"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间","商品id","分阶段订单信息","主订单备注","主订单买家留言","发货时间","物流单号","物流公司","是否赔付","赔付金额","赔付出账时间"
="3192490262876191867",="3192490262876191867","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001191461458038409","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:27:39","2023-02-10 14:27:50",="642152689713","null","null","null","null","null","null","否","null","null"
="3192193549681723931",="3192193549681723931","洛川苹果新鲜水果陕西延安红富士苹果官方旗舰店正宗当季整箱水果","100.00","1","null","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","null",="2023021022001131911448446240","58.80","58.80","没有申请退款","无退款申请","2023-02-10 14:26:53","2023-02-10 14:26:55",="693736863329","null","null","null","null","null","null","否","null","null"
="3191466240976641538",="3191466240976641538","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001193571458143989","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:24:11","2023-02-10 14:24:18",="642152689713","null","null","null","null","null","null","否","null","null"
="3192715011570892814",="3192715011570892814","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","98.00","1","秋月梨","净含量：5斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001103251444730008","41.80","41.80","没有申请退款","无退款申请","2023-02-10 14:23:53","2023-02-10 14:24:00",="678594542792","null","null","null","null","null","null","否","null","null"
="3192478958442995091",="3192478958442995091","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001100131456572272","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:22:50","2023-02-10 14:22:59",="642152689713","null","null","null","null","null","null","否","null","null"
="3191459940573935746",="3191459940573935746","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001113751419422706","49.80","49.80","没有申请退款","无退款申请","2023-02-10 14:21:18","2023-02-10 14:21:20",="642152689713","null","null","null","null","null","null","否","null","null"
="3192471002045460061",="3192471002045460061","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021022001175101456827001","46.80","46.80","没有申请退款","无退款申请","2023-02-10 14:18:50","2023-02-10 14:19:07",="642152689713","null","null","null","null","null","null","否","null","null"
="1816285549219247786",="1816285549219247786","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001132781446422154","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:18:33","2023-02-10 14:18:41",="642152689713","null","null","null","null","null","null","否","null","null"
="3192702303375279929",="3192702303375279929","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【严选特大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001165871445834468","61.80","61.80","没有申请退款","无退款申请","2023-02-10 14:18:19","2023-02-10 14:18:37",="678594542792","null","null","null","null","null","null","否","null","null"
="3191452956591278950",="3191452956591278950","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021022001137261420646516","46.80","46.80","没有申请退款","无退款申请","2023-02-10 14:18:17","2023-02-10 14:18:19",="642152689713","null","null","null","null","null","null","否","null","null"
="3192701043288142555",="3192701043288142555","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001161981434606444","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:17:43","2023-02-10 14:17:51",="642152689713","null","null","null","null","null","null","否","null","null"
="1816302470482085272",="1816302470482085272","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001113461459674220","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:17:17","2023-02-10 14:17:23",="642152689713","null","null","null","null","null","null","否","null","null"
="3192454802372321231",="3192454802372321231","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001139541459771014","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:11:45","2023-02-10 14:11:46",="642152689713","null","null","null","null","null","null","否","null","null"
="3192153589758468445",="3192153589758468445","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-95","苹果果径：95mm（含）以上;重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-95",="2023021022001113661441371413","69.80","69.80","没有申请退款","无退款申请","2023-02-10 14:09:13","2023-02-10 14:09:16",="642152689713","null","null","null","null","null","null","否","null","null"
="3192445982640754926",="3192445982640754926","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001111681440046387","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:07:55","2023-02-10 14:08:20",="642152689713","null","null","null","null","null","null","否","null","null"
="1815545496066095374",="1815545496066095374","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001142801434029881","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:07:44","2023-02-10 14:07:52",="642152689713","null","null","null","null","null","null","否","null","null"
="3192443930009336058",="3192443930009336058","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001197171400803980","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:05:35","2023-02-10 14:05:41",="642152689713","null","null","null","null","null","null","否","null","null"
="3192440834383785650",="3192440834383785650","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001137511418245234","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:04:34","2023-02-10 14:04:36",="642152689713","null","null","null","null","null","null","否","null","null"
="1816291022937099967",="1816291022937099967","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001143481455090601","66.80","66.80","没有申请退款","无退款申请","2023-02-10 14:03:55","2023-02-10 14:04:01",="678594542792","null","null","null","null","null","null","否","null","null"
="3191426892293262634",="3191426892293262634","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【严选特大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001186451433879393","61.80","61.80","没有申请退款","无退款申请","2023-02-10 14:03:44","2023-02-10 14:03:50",="678594542792","null","null","null","null","null","null","否","null","null"
="3192668067376139928",="3192668067376139928","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：小果","null","null","买家已付款，等待卖家发货","红薯",="2023021022001174181452781390","22.80","22.80","没有申请退款","无退款申请","2023-02-10 14:01:09","2023-02-10 14:01:11",="677024826638","null","null","null","null","null","null","否","null","null"
="3192667311191989510",="3192667311191989510","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021022001194161451764109","46.80","46.80","没有申请退款","无退款申请","2023-02-10 14:00:31","2023-02-10 14:00:59",="642152689713","null","null","null","null","null","null","否","null","null"
="3192656907632384020",="3192656907632384020","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001118331419546875","53.80","53.80","没有申请退款","无退款申请","2023-02-10 13:55:49","2023-02-10 13:55:51",="642152689713","null","null","null","null","null","null","否","null","null"
="3192113521714847034",="3192113521714847034","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001109561433256364","53.80","53.80","没有申请退款","无退款申请","2023-02-10 13:47:55","2023-02-10 13:49:09",="642152689713","null","null","null","null","null","null","否","null","null"
="3192639915837659312",="3192639915837659312","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023021022001131801433278567","52.80","52.80","没有申请退款","无退款申请","2023-02-10 13:46:58","2023-02-10 13:47:05",="699053740720","null","null","null","null","null","null","否","null","null"
